entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Djibouti,DJI,2020,0.41898745,463062
Djibouti,DJI,2021,0.49731505,557615
Djibouti,DJI,2022,0.4840291,550390
Djibouti,DJI,2023,0.48359296,557559
Djibouti,DJI,2024,0.48264864,564084
Dominica,DMA,1951,0.07260621,3664
Dominica,DMA,1952,0.14407612,7328
Dominica,DMA,1953,0.07128266,3664
Dominica,DMA,1954,0.070322245,3664
Dominica,DMA,1955,0.069166005,3664
Dominica,DMA,1956,0.06784432,3664
Dominica,DMA,1957,0.066357575,3664
Dominica,DMA,1958,0.12945624,7328
Dominica,DMA,1959,0.18911618,10992
Dominica,DMA,1960,0.18509413,10992
Dominica,DMA,1961,0.18250042,10992
Dominica,DMA,1962,0.18028834,10992
Dominica,DMA,1963,0.23730955,14656
Dominica,DMA,1964,0.23411393,14656
Dominica,DMA,1965,0.23072322,14656
Dominica,DMA,1966,0.22714733,14656
Dominica,DMA,1967,0.33513218,21984
Dominica,DMA,1968,0.32934338,21984
Dominica,DMA,1969,0.2695862,18320
Dominica,DMA,1970,0.3721038,25648
Dominica,DMA,1971,0.36878127,25648
Dominica,DMA,1972,0.3660235,25648
Dominica,DMA,1973,0.36327067,25648
Dominica,DMA,1974,0.41222963,29312
Dominica,DMA,1975,0.4094484,29312
Dominica,DMA,1976,0.40690765,29312
Dominica,DMA,1977,0.35413677,25648
Dominica,DMA,1978,0.35259345,25648
Dominica,DMA,1979,0.45186222,32976
Dominica,DMA,1980,0.5012175,36640
Dominica,DMA,1981,0.5018903,36640
Dominica,DMA,1982,0.5543574,40304
Dominica,DMA,1983,0.5568004,40304
Dominica,DMA,1984,0.61003125,43968
Dominica,DMA,1985,0.66369414,47632
Dominica,DMA,1986,0.666872,47632
Dominica,DMA,1987,0.6704577,47632
Dominica,DMA,1988,0.77816164,54960
Dominica,DMA,1989,0.83544487,58624
Dominica,DMA,1990,0.8417667,58624
Dominica,DMA,1991,0.8456889,58624
Dominica,DMA,1992,0.8454084,58624
Dominica,DMA,1993,0.8968367,62288
Dominica,DMA,1994,1.00177,69616
Dominica,DMA,1995,1.1599942,80608
Dominica,DMA,1996,1.0555731,73280
Dominica,DMA,1997,1.1629229,80608
Dominica,DMA,1998,1.1128081,76944
Dominica,DMA,1999,1.1702162,80608
Dominica,DMA,2000,1.4971033,102592
Dominica,DMA,2001,1.609394,109920
Dominica,DMA,2002,1.5002121,102592
Dominica,DMA,2003,1.7103512,117248
Dominica,DMA,2004,2.0810905,142896
Dominica,DMA,2005,2.1850765,150224
Dominica,DMA,2006,2.0762827,142896
Dominica,DMA,2007,2.5007696,172208
Dominica,DMA,2008,2.4474196,168544
Dominica,DMA,2009,2.7129314,186864
Dominica,DMA,2010,2.4472065,168544
Dominica,DMA,2011,2.1748586,150224
Dominica,DMA,2012,2.3847957,164880
Dominica,DMA,2013,2.2593608,157552
Dominica,DMA,2014,2.3945332,168544
Dominica,DMA,2015,2.497153,175872
Dominica,DMA,2016,2.4732933,172208
Dominica,DMA,2017,2.246081,153888
Dominica,DMA,2018,2.4177725,164880
Dominica,DMA,2019,2.5361629,172208
Dominica,DMA,2020,2.3310647,157552
Dominica,DMA,2021,2.3982625,161216
Dominica,DMA,2022,2.4663935,164871
Dominica,DMA,2023,2.4730878,164537
Dominica,DMA,2024,2.5799234,170858
Dominican Republic,DOM,1870,0.05510457,13393
Dominican Republic,DOM,1871,0.0062976587,1570
Dominican Republic,DOM,1872,0.011865189,3034
Dominican Republic,DOM,1873,0.0055857613,1465
Dominican Republic,DOM,1874,0.0047470178,1277
Dominican Republic,DOM,1875,0,0
Dominican Republic,DOM,1876,0,0
Dominican Republic,DOM,1877,0.007510094,2180
Dominican Republic,DOM,1878,0.009804119,2919
Dominican Republic,DOM,1879,0.0081210565,2480
Dominican Republic,DOM,1880,0.017131565,5366
Dominican Republic,DOM,1881,0.011305203,3632
Dominican Republic,DOM,1882,0.0008497208,280
Dominican Republic,DOM,1883,0.010577455,3575
Dominican Republic,DOM,1884,0.012879907,4465
Dominican Republic,DOM,1885,0.013482654,4794
Dominican Republic,DOM,1886,0.014866973,5422
Dominican Republic,DOM,1887,0.010476704,3918.9998
Dominican Republic,DOM,1888,0.014566978,5589
Dominican Republic,DOM,1889,0.014982339,5896
Dominican Republic,DOM,1890,0.017810514,7189
Dominican Republic,DOM,1891,0.018176109,7525
Dominican Republic,DOM,1892,0.020728244,8802
Dominican Republic,DOM,1893,0.025946802,11301
Dominican Republic,DOM,1894,0.060535174,27043
Dominican Republic,DOM,1895,0.043480445,19923
Dominican Republic,DOM,1896,0.051539022,24222
Dominican Republic,DOM,1897,0.03451545,16638
Dominican Republic,DOM,1898,0.025101835,12411
Dominican Republic,DOM,1899,0.029265266,14853
Dominican Republic,DOM,1900,0.029166492,15207
Dominican Republic,DOM,1901,0.026623659,14271
Dominican Republic,DOM,1902,0.025919015,14294
Dominican Republic,DOM,1903,0.03092473,17559
Dominican Republic,DOM,1904,0.023560062,13773
Dominican Republic,DOM,1905,0.026932232,16209.999
Dominican Republic,DOM,1906,0.029724875,18420
Dominican Republic,DOM,1907,0.04002282,25535
Dominican Republic,DOM,1908,0.045073614,29608
Dominican Republic,DOM,1909,0.038456585,25984
Dominican Republic,DOM,1910,0.054442625,37803
Dominican Republic,DOM,1911,0.05997708,42760
Dominican Republic,DOM,1912,0.050715365,37092
Dominican Republic,DOM,1913,0.05665673,42473
Dominican Republic,DOM,1914,0.061256655,47069
Dominican Republic,DOM,1915,0.07318374,57639
Dominican Republic,DOM,1916,0.09023545,72845
Dominican Republic,DOM,1917,0.09322474,77139
Dominican Republic,DOM,1918,0.096431024,81771
Dominican Republic,DOM,1919,0.067831226,59085
Dominican Republic,DOM,1920,0.05445323,48836
Dominican Republic,DOM,1921,0.05166661,47816
Dominican Republic,DOM,1922,0.023177404,22183
Dominican Republic,DOM,1923,0.03674466,36446
Dominican Republic,DOM,1924,0.021553423,22155
Dominican Republic,DOM,1925,0.023518203,25053
Dominican Republic,DOM,1926,0.028109562,31032
Dominican Republic,DOM,1927,0.022966966,26276
Dominican Republic,DOM,1928,0.013316768,15789
Dominican Republic,DOM,1929,0.018183226,22309
Dominican Republic,DOM,1930,0.020869749,26458
Dominican Republic,DOM,1931,0.007917076,10357
Dominican Republic,DOM,1932,0.009267282,12493
Dominican Republic,DOM,1933,0.005867954,8141
Dominican Republic,DOM,1934,0.0061738295,8815
Dominican Republic,DOM,1935,0.008285616,12175
Dominican Republic,DOM,1936,0.007340105,11100
Dominican Republic,DOM,1937,0.00418103,6507
Dominican Republic,DOM,1938,0.0023906238,3829
Dominican Republic,DOM,1939,0.00023148498,382
Dominican Republic,DOM,1940,0.0060725166,10336
Dominican Republic,DOM,1941,0.0013075548,2298
Dominican Republic,DOM,1942,0.0033718003,6125
Dominican Republic,DOM,1943,0.007332472,13781
Dominican Republic,DOM,1944,0.00039443836,767
Dominican Republic,DOM,1945,0.0008365306,1683
Dominican Republic,DOM,1946,0.004046488,8423
Dominican Republic,DOM,1947,0.007997132,17223
Dominican Republic,DOM,1948,0.016142387,35969
Dominican Republic,DOM,1949,0.011539067,26589
Dominican Republic,DOM,1950,0.1462942,348165
Dominican Republic,DOM,1951,0.14638124,358656
Dominican Republic,DOM,1952,0.23484747,593003
Dominican Republic,DOM,1953,0.23751526,618684
Dominican Republic,DOM,1954,0.23275065,625890
Dominican Republic,DOM,1955,0.32943445,915049
Dominican Republic,DOM,1956,0.34306422,984606
Dominican Republic,DOM,1957,0.34800956,1032119.06
Dominican Republic,DOM,1958,0.34758595,1065125
Dominican Republic,DOM,1959,0.35165122,1113083
Dominican Republic,DOM,1960,0.3181715,1039893
Dominican Republic,DOM,1961,0.30494034,1028636
Dominican Republic,DOM,1962,0.3566484,1241115
Dominican Republic,DOM,1963,0.34793785,1248503
Dominican Republic,DOM,1964,0.47221312,1746510
Dominican Republic,DOM,1965,0.40571335,1545348
Dominican Republic,DOM,1966,0.4257316,1669655
Dominican Republic,DOM,1967,0.38796,1566944
Dominican Republic,DOM,1968,0.56464016,2347317
Dominican Republic,DOM,1969,0.61985946,2651163
Dominican Republic,DOM,1970,0.70581347,3105081
Dominican Republic,DOM,1971,0.7777436,3518697
Dominican Republic,DOM,1972,1.0036489,4668866
Dominican Republic,DOM,1973,1.2460659,5958980
Dominican Republic,DOM,1974,1.3042948,6409563
Dominican Republic,DOM,1975,1.2547954,6332680
Dominican Republic,DOM,1976,1.2203838,6322081
Dominican Republic,DOM,1977,1.0531957,5598205
Dominican Republic,DOM,1978,0.99584603,5429244
Dominican Republic,DOM,1979,1.2136817,6784109
Dominican Republic,DOM,1980,1.1214619,6424903
Dominican Republic,DOM,1981,1.0450577,6132878
Dominican Republic,DOM,1982,1.0488778,6300730
Dominican Republic,DOM,1983,1.2789363,7861933
Dominican Republic,DOM,1984,1.1744555,7386207
Dominican Republic,DOM,1985,1.125491,7237362
Dominican Republic,DOM,1986,1.2351128,8116189
Dominican Republic,DOM,1987,1.4423602,9681870
Dominican Republic,DOM,1988,1.4194974,9731701
Dominican Republic,DOM,1989,1.4636033,10248589
Dominican Republic,DOM,1990,1.248666,8929417
Dominican Republic,DOM,1991,1.3053235,9528664
Dominican Republic,DOM,1992,1.3971735,10405416
Dominican Republic,DOM,1993,1.4740629,11194870
Dominican Republic,DOM,1994,1.5216968,11780511
Dominican Republic,DOM,1995,1.9130118,15090067
Dominican Republic,DOM,1996,2.048894,16458549
Dominican Republic,DOM,1997,2.1083906,17234156
Dominican Republic,DOM,1998,2.1366487,17756338
Dominican Republic,DOM,1999,2.1044798,17774872
Dominican Republic,DOM,2000,2.2060328,18937018
Dominican Republic,DOM,2001,2.188307,19082666
Dominican Republic,DOM,2002,2.3576155,20870156
Dominican Republic,DOM,2003,2.3673694,21260460
Dominican Republic,DOM,2004,1.894983,17253610
Dominican Republic,DOM,2005,1.935153,17851854
Dominican Republic,DOM,2006,2.0372174,19030028
Dominican Republic,DOM,2007,2.1055288,19909170
Dominican Republic,DOM,2008,2.1136951,20234688
Dominican Republic,DOM,2009,2.0305235,19686474
Dominican Republic,DOM,2010,2.0819619,20445240
Dominican Republic,DOM,2011,2.103672,20922328
Dominican Republic,DOM,2012,2.075673,20902876
Dominican Republic,DOM,2013,2.0445297,20841604
Dominican Republic,DOM,2014,2.0613797,21264210
Dominican Republic,DOM,2015,2.2028282,22986128
Dominican Republic,DOM,2016,2.2878761,24140366
Dominican Republic,DOM,2017,2.1988876,23455196
Dominican Republic,DOM,2018,2.337508,25203124
Dominican Republic,DOM,2019,2.6134562,28471104
Dominican Republic,DOM,2020,2.3825326,26227630
Dominican Republic,DOM,2021,2.6397047,29362702
Dominican Republic,DOM,2022,2.7802987,31224796
Dominican Republic,DOM,2023,2.8089135,31828554
Dominican Republic,DOM,2024,2.8992038,33130818
East Timor,TLS,1994,0,0
East Timor,TLS,1995,0,0
East Timor,TLS,1996,0,0
East Timor,TLS,1997,0,0
East Timor,TLS,1998,0.06422559,60535
East Timor,TLS,1999,0.18326846,152974
East Timor,TLS,2000,0.29507646,219860
East Timor,TLS,2001,0.14631402,118844
East Timor,TLS,2002,0.29787412,261882
East Timor,TLS,2003,0.27106175,248530
East Timor,TLS,2004,0.53493506,496998
East Timor,TLS,2005,0.3386498,321145
East Timor,TLS,2006,0.32429323,316708
East Timor,TLS,2007,0.28666294,288067
East Timor,TLS,2008,0.27617633,285133
East Timor,TLS,2009,0.3039178,321783
East Timor,TLS,2010,0.28868577,313134
East Timor,TLS,2011,0.39081725,433890
East Timor,TLS,2012,0.5210148,591295
East Timor,TLS,2013,0.53505445,619966
East Timor,TLS,2014,0.5305636,627080
East Timor,TLS,2015,0.48993015,590431
East Timor,TLS,2016,0.5234541,642966
East Timor,TLS,2017,0.55351996,692847
East Timor,TLS,2018,0.48357552,617024
East Timor,TLS,2019,0.5191845,675431
East Timor,TLS,2020,0.48724145,646107
East Timor,TLS,2021,0.4593354,620168
East Timor,TLS,2022,0.48899838,669585
East Timor,TLS,2023,0.45995858,636717
East Timor,TLS,2024,0.47700548,668112
Ecuador,ECU,1892,6.432713e-05,85
Ecuador,ECU,1893,5.985385e-06,8
Ecuador,ECU,1894,9.61552e-06,13
Ecuador,ECU,1895,0.0024883917,3403
Ecuador,ECU,1896,2.1687301e-06,3
Ecuador,ECU,1897,0.0005788915,810
Ecuador,ECU,1898,0,0
Ecuador,ECU,1899,0.0013729362,1967.0001
Ecuador,ECU,1900,2.0670652e-06,3
Ecuador,ECU,1901,1.2234245e-05,18
Ecuador,ECU,1902,3.2829303e-05,49
Ecuador,ECU,1903,0.0016941266,2567
Ecuador,ECU,1904,0.0027927968,4296
Ecuador,ECU,1905,0.023755748,37097
Ecuador,ECU,1906,0.008086106,12819
Ecuador,ECU,1907,0.00030570725,492.00003
Ecuador,ECU,1908,0.004785108,7818.0005
Ecuador,ECU,1909,0.02148532,35605
Ecuador,ECU,1910,0.03335241,56013
Ecuador,ECU,1911,0.03012813,51234
Ecuador,ECU,1912,0.02723445,46856
Ecuador,ECU,1913,0.030621221,53256
Ecuador,ECU,1914,0.016727073,29408
Ecuador,ECU,1915,0.013771962,24476
Ecuador,ECU,1916,0.02764549,49667
Ecuador,ECU,1917,0.034245703,62194
Ecuador,ECU,1918,0.017152995,31470
Ecuador,ECU,1919,0.018074298,33486
Ecuador,ECU,1920,0.020981593,39239
Ecuador,ECU,1921,0.019503636,36805
Ecuador,ECU,1922,0.019151662,36454
Ecuador,ECU,1923,0.021981938,42188
Ecuador,ECU,1924,0.026942544,52137
Ecuador,ECU,1925,0.037161067,72507
Ecuador,ECU,1926,0.057359103,112844
Ecuador,ECU,1927,0.11865122,235360
Ecuador,ECU,1928,0.23713194,474280
Ecuador,ECU,1929,0.29725403,601363
Ecuador,ECU,1930,0.3303524,678153
Ecuador,ECU,1931,0.36702877,766925
Ecuador,ECU,1932,0.3337105,711965
Ecuador,ECU,1933,0.33257493,726621
Ecuador,ECU,1934,0.32803318,733949
Ecuador,ECU,1935,0.34268475,785186
Ecuador,ECU,1936,0.37369338,876845
Ecuador,ECU,1937,0.40608004,975773
Ecuador,ECU,1938,0.41887012,1030733
Ecuador,ECU,1939,0.42402664,1070211
Ecuador,ECU,1940,0.41984522,1088531
Ecuador,ECU,1941,0.2734796,729459
Ecuador,ECU,1942,0.3827613,1051861
Ecuador,ECU,1943,0.3722741,1055495
Ecuador,ECU,1944,0.4535072,1326602
Ecuador,ECU,1945,0.4067837,1227674
Ecuador,ECU,1946,0.35426763,1103098
Ecuador,ECU,1947,0.36049187,1158087
Ecuador,ECU,1948,0.38820612,1286682
Ecuador,ECU,1949,0.38110134,1302043
Ecuador,ECU,1950,0.21049644,740272
Ecuador,ECU,1951,0.19500409,703543
Ecuador,ECU,1952,0.24168304,894808
Ecuador,ECU,1953,0.21597318,820762
Ecuador,ECU,1954,0.2468903,963246
Ecuador,ECU,1955,0.298921,1197534
Ecuador,ECU,1956,0.31508577,1296432
Ecuador,ECU,1957,0.26770535,1131552
Ecuador,ECU,1958,0.30437443,1322050
Ecuador,ECU,1959,0.2895492,1292768
Ecuador,ECU,1960,0.38371226,1761582
Ecuador,ECU,1961,0.34818482,1644245
Ecuador,ECU,1962,0.3217902,1563666
Ecuador,ECU,1963,0.3587405,1794320
Ecuador,ECU,1964,0.41598296,2142281
Ecuador,ECU,1965,0.42874324,2274037
Ecuador,ECU,1966,0.44231972,2416724
Ecuador,ECU,1967,0.45991212,2588873
Ecuador,ECU,1968,0.5366926,3112647
Ecuador,ECU,1969,0.60062516,3588876
Ecuador,ECU,1970,0.69503534,4278215
Ecuador,ECU,1971,0.6655214,4219443
Ecuador,ECU,1972,0.7028646,4589031
Ecuador,ECU,1973,0.78188795,5255879
Ecuador,ECU,1974,0.87930804,6083555
Ecuador,ECU,1975,1.0332451,7354905
Ecuador,ECU,1976,1.1066068,8101372
Ecuador,ECU,1977,0.9929537,7473790
Ecuador,ECU,1978,1.3455733,10409592
Ecuador,ECU,1979,1.5280203,12146036
Ecuador,ECU,1980,1.6429337,13416003
Ecuador,ECU,1981,1.9866933,16662224
Ecuador,ECU,1982,2.235349,19249252
Ecuador,ECU,1983,2.2077045,19517044
Ecuador,ECU,1984,2.3371751,21209358
Ecuador,ECU,1985,2.0811214,19377638
Ecuador,ECU,1986,1.5946207,15222248
Ecuador,ECU,1987,1.5394787,15055008
Ecuador,ECU,1988,1.7186366,17204934
Ecuador,ECU,1989,1.9716887,20193758
Ecuador,ECU,1990,1.5754483,16500732
Ecuador,ECU,1991,1.5135384,16198458
Ecuador,ECU,1992,2.0125597,21997534
Ecuador,ECU,1993,2.16253,24121470
Ecuador,ECU,1994,1.2608284,14338388
Ecuador,ECU,1995,2.0304213,23533636
Ecuador,ECU,1996,2.1452327,25337244
Ecuador,ECU,1997,1.6175864,19461390
Ecuador,ECU,1998,1.8868942,23116696
Ecuador,ECU,1999,1.7638682,21996848
Ecuador,ECU,2000,1.6509491,20949248
Ecuador,ECU,2001,1.815233,23435994
Ecuador,ECU,2002,1.8922564,24861360
Ecuador,ECU,2003,2.0275195,27112606
Ecuador,ECU,2004,2.1537893,29310272
Ecuador,ECU,2005,2.2137334,30651712
Ecuador,ECU,2006,2.1142087,29781034
Ecuador,ECU,2007,2.4002497,34392656
Ecuador,ECU,2008,2.091753,30487722
Ecuador,ECU,2009,2.2807763,33814696
Ecuador,ECU,2010,2.41893,36469476
Ecuador,ECU,2011,2.510752,38480370
Ecuador,ECU,2012,2.4076736,37492764
Ecuador,ECU,2013,2.5105705,39684920
Ecuador,ECU,2014,2.7289972,43759816
Ecuador,ECU,2015,2.5388634,41297732
Ecuador,ECU,2016,2.3855908,39374516
Ecuador,ECU,2017,2.3387234,39195870
Ecuador,ECU,2018,2.2552624,38451190
Ecuador,ECU,2019,2.3115683,40082630
Ecuador,ECU,2020,1.8507442,32473266
Ecuador,ECU,2021,2.159484,38184976
Ecuador,ECU,2022,2.36007,42065652
Ecuador,ECU,2023,2.4805002,44599590
Ecuador,ECU,2024,2.535337,45979548
Egypt,EGY,1911,0.00095592125,10992
Egypt,EGY,1912,0.007244242,84272
Egypt,EGY,1913,0.003426251,40304
Egypt,EGY,1914,0.025874218,307776
Egypt,EGY,1915,0.007615343,91600
Egypt,EGY,1916,0.014760709,179536
Egypt,EGY,1917,0.034258686,421360
Egypt,EGY,1918,0.06949286,864704
Egypt,EGY,1919,0.054725338,688832
Egypt,EGY,1920,0.03568628,454336
Egypt,EGY,1921,0.043537762,560592
Egypt,EGY,1922,0.040802166,531280
Egypt,EGY,1923,0.035621382,468992
Egypt,EGY,1924,0.037430473,498304
Egypt,EGY,1925,0.041100673,553264
Egypt,EGY,1926,0.03903243,531280
Egypt,EGY,1927,0.041264337,567920
Egypt,EGY,1928,0.0623732,868010
Egypt,EGY,1929,0.06553288,922615
Egypt,EGY,1930,0.07165223,1021042
Egypt,EGY,1931,0.06975627,1006619
Egypt,EGY,1932,0.065090686,951659
Egypt,EGY,1933,0.05876274,870873
Egypt,EGY,1934,0.05479843,823211
Egypt,EGY,1935,0.048983943,745911
Egypt,EGY,1936,0.047148738,727769
Egypt,EGY,1937,0.04393957,687495
Egypt,EGY,1938,0.055349458,877844
Egypt,EGY,1939,0.13811542,2226199
Egypt,EGY,1940,0.18441434,3028672
Egypt,EGY,1941,0.23555782,3951762
Egypt,EGY,1942,0.22320671,3834514
Egypt,EGY,1943,0.23263827,4102373
Egypt,EGY,1944,0.24078307,4358438
Egypt,EGY,1945,0.23437251,4354743
Egypt,EGY,1946,0.22137754,4222215
Egypt,EGY,1947,0.22538629,4412505
Egypt,EGY,1948,0.30597034,6148766
Egypt,EGY,1949,0.36178073,7459972
Egypt,EGY,1950,0.48387572,10233085
Egypt,EGY,1951,0.4886964,10558736
Egypt,EGY,1952,0.49278125,10892903
Egypt,EGY,1953,0.47600484,10778724
Egypt,EGY,1954,0.502505,11664430
Egypt,EGY,1955,0.4472348,10642057
Egypt,EGY,1956,0.40768233,9942292
Egypt,EGY,1957,0.47677618,11916743
Egypt,EGY,1958,0.53446907,13682583
Egypt,EGY,1959,0.48449782,12706859
Egypt,EGY,1960,0.59609026,16032730
Egypt,EGY,1961,0.61831015,17065918
Egypt,EGY,1962,0.65536577,18571110
Egypt,EGY,1963,0.73996145,21526860
Egypt,EGY,1964,0.8537229,25491248
Egypt,EGY,1965,0.90141046,27609458
Egypt,EGY,1966,0.8447969,26532150
Egypt,EGY,1967,0.61031455,19649910
Egypt,EGY,1968,0.6931451,22872626
Egypt,EGY,1969,0.58159745,19664752
Egypt,EGY,1970,0.62540483,21654010
Egypt,EGY,1971,0.64846116,22977164
Egypt,EGY,1972,0.70070064,25406234
Egypt,EGY,1973,0.6377943,23663472
Egypt,EGY,1974,0.68401134,25971682
Egypt,EGY,1975,0.79482013,30898892
Egypt,EGY,1976,0.8612098,34272324
Egypt,EGY,1977,0.92312324,37616236
Egypt,EGY,1978,0.9351637,39053780
Egypt,EGY,1979,0.99633193,42661572
Egypt,EGY,1980,1.0220172,44918080
Egypt,EGY,1981,1.1203363,50580076
Egypt,EGY,1982,1.2067035,56000230
Egypt,EGY,1983,1.1798244,56379560
Egypt,EGY,1984,1.2780764,62941860
Egypt,EGY,1985,1.2434535,63086584
Egypt,EGY,1986,1.4055381,73377940
Egypt,EGY,1987,1.3670807,73377290
Egypt,EGY,1988,1.3199857,72846950
Egypt,EGY,1989,1.2332729,69939700
Egypt,EGY,1990,1.2480806,72883700
Egypt,EGY,1991,1.2401799,74446760
Egypt,EGY,1992,1.2592472,77419350
Egypt,EGY,1993,1.4437534,90834730
Egypt,EGY,1994,1.3608489,87482984
Egypt,EGY,1995,1.4922212,97968230
Egypt,EGY,1996,1.447787,97042340
Egypt,EGY,1997,1.6210911,110934080
Egypt,EGY,1998,1.7765288,124256280
Egypt,EGY,1999,1.7755245,126987200
Egypt,EGY,2000,1.9544393,142836850
Egypt,EGY,2001,1.6928145,126372050
Egypt,EGY,2002,1.6836745,128361896
Egypt,EGY,2003,1.9261036,149954000
Egypt,EGY,2004,1.9114492,151917090
Egypt,EGY,2005,2.0583456,166933900
Egypt,EGY,2006,2.1570544,178389280
Egypt,EGY,2007,2.245012,189201140
Egypt,EGY,2008,2.2810254,195859780
Egypt,EGY,2009,2.345589,205242860
Egypt,EGY,2010,2.2725692,202704240
Egypt,EGY,2011,2.4335008,221675060
Egypt,EGY,2012,2.28126,212524460
Egypt,EGY,2013,2.2981055,219086560
Egypt,EGY,2014,2.3301265,227254100
Egypt,EGY,2015,2.2757032,226653970
Egypt,EGY,2016,2.411969,245163580
Egypt,EGY,2017,2.443332,253363890
Egypt,EGY,2018,2.2889705,241903180
Egypt,EGY,2019,2.1762276,234060160
Egypt,EGY,2020,2.2533324,246323300
Egypt,EGY,2021,2.4048865,266838990
Egypt,EGY,2022,2.2189891,249898670
Egypt,EGY,2023,2.1847339,250230190
Egypt,EGY,2024,2.2170217,258367860
El Salvador,SLV,1870,0,0
El Salvador,SLV,1871,0,0
El Salvador,SLV,1872,0,0
El Salvador,SLV,1873,0,0
El Salvador,SLV,1874,5.3570566e-06,3
El Salvador,SLV,1875,0,0
El Salvador,SLV,1876,0,0
El Salvador,SLV,1877,4.989995e-06,3
El Salvador,SLV,1878,1.62445e-05,10
El Salvador,SLV,1879,3.337264e-05,21
El Salvador,SLV,1880,1.557242e-05,10
El Salvador,SLV,1881,4.585291e-06,3
El Salvador,SLV,1882,4.5076586e-06,3
El Salvador,SLV,1883,2.219181e-05,15
El Salvador,SLV,1884,5.244167e-05,36
El Salvador,SLV,1885,3.298948e-05,23
El Salvador,SLV,1886,5.7903715e-05,41
El Salvador,SLV,1887,5.7014207e-05,41
El Salvador,SLV,1888,0,0
El Salvador,SLV,1889,0,0
El Salvador,SLV,1890,1.0655173e-05,8
El Salvador,SLV,1891,3.0262243e-05,23
El Salvador,SLV,1892,0.00026414165,203
El Salvador,SLV,1893,0.00048950023,380
El Salvador,SLV,1894,0.000395331,310
El Salvador,SLV,1895,0.0004986864,395
El Salvador,SLV,1896,0.0073691895,5896
El Salvador,SLV,1897,0.009643975,7794
El Salvador,SLV,1898,1.5924776e-05,13
El Salvador,SLV,1899,0.002063574,1706
El Salvador,SLV,1900,3.5739943e-06,3
El Salvador,SLV,1901,0.00031248463,267
El Salvador,SLV,1902,0.0003383272,295
El Salvador,SLV,1903,3.6997175e-05,33
El Salvador,SLV,1904,2.5207082e-05,23
El Salvador,SLV,1905,5.999629e-05,56
El Salvador,SLV,1906,0.00054774777,523
El Salvador,SLV,1907,0.0005119091,500.00003
El Salvador,SLV,1908,3.8032176e-05,38
El Salvador,SLV,1909,1.761056e-05,18
El Salvador,SLV,1910,0.0002773445,290
El Salvador,SLV,1911,0.00035710345,382
El Salvador,SLV,1912,0.00042215415,462
